claim_id,doc_id,claim,abstract,label,predicted_label,prob_noinfo,prob_supports,prob_refutes
431,22696649,FoxO3a activation in neuronal death is mediated by reactive oxygen species (ROS).,"Reactive Oxygen Species Localization Programs Inflammation to Clear Microbes of Different Size How the number of immune cells recruited to sites of infection is determined and adjusted to differences in the cellular stoichiometry between host and pathogen is unknown. Here, we have uncovered a role for reactive oxygen species (ROS) as sensors of microbe size. By sensing the differential localization of ROS generated in response to microbes of different size, neutrophils tuned their interleukin (IL)-1β expression via the selective oxidation of NF-κB, in order to implement distinct inflammatory programs. Small microbes triggered ROS intracellularly, suppressing IL-1β expression to limit neutrophil recruitment as each phagocyte eliminated numerous pathogens. In contrast, large microbes triggered ROS extracellularly, amplifying IL-1β expression to recruit numerous neutrophils forming cooperative clusters. Defects in ROS-mediated microbe size sensing resulted in large neutrophil infiltrates and clusters in response to small microbes that contribute to inflammatory disease. These findings highlight the impact of ROS localization on signal transduction.",NOINFO,NOINFO,0.9994335770606995,0.00046547994134016335,0.00010086390102514997
436,14637235,Free histones are degraded by a Rad53-dependent mechanism once DNA has been replicated.,"Histone levels are regulated by phosphorylation and ubiquitylation dependent proteolysis Histone levels are tightly regulated to prevent harmful effects such as genomic instability and hypersensitivity to DNA-damaging agents due to the accumulation of these highly basic proteins when DNA replication slows down or stops. Although chromosomal histones are stable, excess (non-chromatin bound) histones are rapidly degraded in a Rad53 (radiation sensitive 53) kinase-dependent manner in Saccharomyces cerevisiae. Here we demonstrate that excess histones associate with Rad53 in vivo and seem to undergo modifications such as tyrosine phosphorylation and polyubiquitylation, before their proteolysis by the proteasome. We have identified the Tyr 99 residue of histone H3 as being critical for the efficient ubiquitylation and degradation of this histone. We have also identified the ubiquitin conjugating enzymes (E2) Ubc4 and Ubc5, as well as the ubiquitin ligase (E3) Tom1 (temperature dependent organization in mitotic nucleus 1), as enzymes involved in the ubiquitylation of excess histones. Regulated histone proteolysis has major implications for the maintenance of epigenetic marks on chromatin, genomic stability and the packaging of sperm DNA.",SUPPORTS,SUPPORTS,0.0011551340576261282,0.9981815814971924,0.0006633377051912248
436,406733,Free histones are degraded by a Rad53-dependent mechanism once DNA has been replicated.,"Histones are incorporated in trans during reassembly of the yeast PHO5 promoter. In yeast, remodeling of PHO5 promoter chromatin upon activation is accompanied by transient hyperacetylation and subsequent eviction of histones from the promoter in trans. In the course of rerepression, nucleosomes have to be reassembled on the promoter. We have analyzed where the histones for reassembly of the inactive promoter chromatin come from. The use of a strain with two differently tagged and differently regulated versions of histone H3 allowed us to discriminate between histones originating from the chromatin fraction and histones arising from the soluble histone pool. In this way, we show that the incorporated histones originate from a source in trans. Promoter closure occurs very rapidly, and the histone chaperones Asf1 and Hir1 as well as the SWI/SNF nucleosome remodeling complex appear to be important for rapid reassembly of nucleosomes at the PHO5 promoter.",NOINFO,NOINFO,0.9996490478515625,0.00020419304200913757,0.00014678775914944708
436,21295300,Free histones are degraded by a Rad53-dependent mechanism once DNA has been replicated.,"Phosphorylation of ATM by Cdk5 mediates DNA damage signaling and regulates neuronal death The phosphatidylinositol-3-kinase-like kinase ATM (ataxia-telangiectasia mutated) has a central role in coordinating DNA damage responses, including cell-cycle checkpoint control, DNA repair and apoptosis. Mutations of ATM cause a spectrum of defects ranging from neurodegeneration to cancer predisposition. However, the mechanism by which DNA damage activates ATM is poorly understood. Here we show that Cdk5 (cyclin-dependent kinase 5), activated by DNA damage, directly phosphorylates ATM at Ser 794 in post-mitotic neurons. Phosphorylation at Ser 794 precedes, and is required for, ATM autophosphorylation at Ser 1981, and activates ATM kinase activity. The Cdk5-ATM signal regulates phosphorylation and function of the ATM targets p53 and H2AX. Interruption of the Cdk5-ATM pathway attenuates DNA-damage-induced neuronal cell cycle re-entry and expression of the p53 targets PUMA and Bax, protecting neurons from death. Thus, activation of Cdk5 by DNA damage serves as a critical signal to initiate the ATM response and regulate ATM-dependent cellular processes.",NOINFO,NOINFO,0.9996069073677063,0.00029362543136812747,9.951154061127454e-05
436,8331432,Free histones are degraded by a Rad53-dependent mechanism once DNA has been replicated.,"Binding of the winged-helix transcription factor HNF3 to a linker histone site on the nucleosome. The transcription factor HNF3 and linker histones H1 and H5 possess winged-helix DNA-binding domains, yet HNF3 and other fork head-related proteins activate genes during development whereas linker histones compact DNA in chromatin and repress gene expression. We compared how the two classes of factors interact with chromatin templates and found that HNF3 binds DNA at the side of nucleosome cores, similarly to what has been reported for linker histone. A nucleosome structural binding site for HNF3 is occupied at the albumin transcriptional enhancer in active and potentially active chromatin, but not in inactive chromatin in vivo. While wild-type HNF3 protein does not compact DNA extending from the nucleosome, as does linker histone, site-directed mutants of HNF3 can compact nucleosomal DNA if they contain basic amino acids at positions previously shown to be essential for nucleosomal DNA compaction by linker histones. The results illustrate how transcription factors can possess special nucleosome-binding activities that are not predicted from studies of factor interactions with free DNA.",NOINFO,NOINFO,0.9996987581253052,0.00019638027879409492,0.00010490968998055905
436,18144189,Free histones are degraded by a Rad53-dependent mechanism once DNA has been replicated.,"DNA topoisomerases: structure, function, and mechanism. DNA topoisomerases solve the topological problems associated with DNA replication, transcription, recombination, and chromatin remodeling by introducing temporary single- or double-strand breaks in the DNA. In addition, these enzymes fine-tune the steady-state level of DNA supercoiling both to facilitate protein interactions with the DNA and to prevent excessive supercoiling that is deleterious. In recent years, the crystal structures of a number of topoisomerase fragments, representing nearly all the known classes of enzymes, have been solved. These structures provide remarkable insights into the mechanisms of these enzymes and complement previous conclusions based on biochemical analyses. Surprisingly, despite little or no sequence homology, both type IA and type IIA topoisomerases from prokaryotes and the type IIA enzymes from eukaryotes share structural folds that appear to reflect functional motifs within critical regions of the enzymes. The type IB enzymes are structurally distinct from all other known topoisomerases but are similar to a class of enzymes referred to as tyrosine recombinases. The structural themes common to all topoisomerases include hinged clamps that open and close to bind DNA, the presence of DNA binding cavities for temporary storage of DNA segments, and the coupling of protein conformational changes to DNA rotation or DNA movement. For the type II topoisomerases, the binding and hydrolysis of ATP further modulate conformational changes in the enzymes to effect changes in DNA topology.",NOINFO,NOINFO,0.999643087387085,0.00023686664644628763,0.00012003818119410425
437,18399038,Functional consequences of genomic alterations due to Myelodysplastic syndrome (MDS) are poorly understood due to the lack of an animal model.,"Establishment of human iPSC-based models for the study and targeting of glioma initiating cells Glioma tumour-initiating cells (GTICs) can originate upon the transformation of neural progenitor cells (NPCs). Studies on GTICs have focused on primary tumours from which GTICs could be isolated and the use of human embryonic material. Recently, the somatic genomic landscape of human gliomas has been reported. RTK (receptor tyrosine kinase) and p53 signalling were found dysregulated in ∼90% and 86% of all primary tumours analysed, respectively. Here we report on the use of human-induced pluripotent stem cells (hiPSCs) for modelling gliomagenesis. Dysregulation of RTK and p53 signalling in hiPSC-derived NPCs (iNPCs) recapitulates GTIC properties in vitro. In vivo transplantation of transformed iNPCs leads to highly aggressive tumours containing undifferentiated stem cells and their differentiated derivatives. Metabolic modulation compromises GTIC viability. Last, screening of 101 anti-cancer compounds identifies three molecules specifically targeting transformed iNPCs and primary GTICs. Together, our results highlight the potential of hiPSCs for studying human tumourigenesis.",NOINFO,NOINFO,0.9995861649513245,0.000293619348667562,0.00012026601325487718
437,3863543,Functional consequences of genomic alterations due to Myelodysplastic syndrome (MDS) are poorly understood due to the lack of an animal model.,"Mesenchymal Inflammation Drives Genotoxic Stress in Hematopoietic Stem Cells and Predicts Disease Evolution in Human Pre-leukemia. Mesenchymal niche cells may drive tissue failure and malignant transformation in the hematopoietic system, but the underlying molecular mechanisms and relevance to human disease remain poorly defined. Here, we show that perturbation of mesenchymal cells in a mouse model of the pre-leukemic disorder Shwachman-Diamond syndrome (SDS) induces mitochondrial dysfunction, oxidative stress, and activation of DNA damage responses in hematopoietic stem and progenitor cells. Massive parallel RNA sequencing of highly purified mesenchymal cells in the SDS mouse model and a range of human pre-leukemic syndromes identified p53-S100A8/9-TLR inflammatory signaling as a common driving mechanism of genotoxic stress. Transcriptional activation of this signaling axis in the mesenchymal niche predicted leukemic evolution and progression-free survival in myelodysplastic syndrome (MDS), the principal leukemia predisposition syndrome. Collectively, our findings identify mesenchymal niche-induced genotoxic stress in heterotypic stem and progenitor cells through inflammatory signaling as a targetable determinant of disease outcome in human pre-leukemia.",NOINFO,NOINFO,0.9993337988853455,0.0005346653633750975,0.00013153819600120187
437,33677323,Functional consequences of genomic alterations due to Myelodysplastic syndrome (MDS) are poorly understood due to the lack of an animal model.,"The oncogenic microRNA miR-22 targets the TET2 tumor suppressor to promote hematopoietic stem cell self-renewal and transformation. MicroRNAs are frequently deregulated in cancer. Here we show that miR-22 is upregulated in myelodysplastic syndrome (MDS) and leukemia and its aberrant expression correlates with poor survival. To explore its role in hematopoietic stem cell function and malignancy, we generated transgenic mice conditionally expressing miR-22 in the hematopoietic compartment. These mice displayed reduced levels of global 5-hydroxymethylcytosine (5-hmC) and increased hematopoietic stem cell self-renewal accompanied by defective differentiation. Conversely, miR-22 inhibition blocked proliferation in both mouse and human leukemic cells. Over time, miR-22 transgenic mice developed MDS and hematological malignancies. We also identify TET2 as a key target of miR-22 in this context. Ectopic expression of TET2 suppressed the miR-22-induced phenotypes. Downregulation of TET2 protein also correlated with poor clinical outcomes and miR-22 overexpression in MDS patients. Our results therefore identify miR-22 as a potent proto-oncogene and suggest that aberrations in the miR-22/TET2 regulatory network are common in hematopoietic malignancies.",NOINFO,NOINFO,0.9995657801628113,0.00030116381822153926,0.00013311962538864464
437,8083310,Functional consequences of genomic alterations due to Myelodysplastic syndrome (MDS) are poorly understood due to the lack of an animal model.,"Rps14 haploinsufficiency causes a block in erythroid differentiation mediated by S100A8 and S100A9 Impaired erythropoiesis in the deletion 5q (del(5q)) subtype of myelodysplastic syndrome (MDS) has been linked to heterozygous deletion of RPS14, which encodes the ribosomal protein small subunit 14. We generated mice with conditional inactivation of Rps14 and demonstrated an erythroid differentiation defect that is dependent on the tumor suppressor protein p53 (encoded by Trp53 in mice) and is characterized by apoptosis at the transition from polychromatic to orthochromatic erythroblasts. This defect resulted in age-dependent progressive anemia, megakaryocyte dysplasia and loss of hematopoietic stem cell (HSC) quiescence. As assessed by quantitative proteomics, mutant erythroblasts expressed higher levels of proteins involved in innate immune signaling, notably the heterodimeric S100 calcium-binding proteins S100a8 and S100a9. S100a8—whose expression was increased in mutant erythroblasts, monocytes and macrophages—is functionally involved in the erythroid defect caused by the Rps14 deletion, as addition of recombinant S100a8 was sufficient to induce a differentiation defect in wild-type erythroid cells, and genetic inactivation of S100a8 expression rescued the erythroid differentiation defect of Rps14-haploinsufficient HSCs. Our data link Rps14 haploinsufficiency in del(5q) MDS to activation of the innate immune system and induction of S100A8-S100A9 expression, leading to a p53-dependent erythroid differentiation defect.",NOINFO,NOINFO,0.999447762966156,0.00026316221919842064,0.0002890271716751158
439,4423559,Fz/PCP-dependent Pk localizes to the anterior membrane of neuroectoderm cells during zebrafish neuralation,"Planar cell polarity signalling couples cell division and morphogenesis during neurulation Environmental and genetic aberrations lead to neural tube closure defects (NTDs) in 1 out of every 1,000 births. Mouse and frog models for these birth defects have indicated that Van Gogh-like 2 (Vangl2, also known as Strabismus) and other components of planar cell polarity (PCP) signalling might control neurulation by promoting the convergence of neural progenitors to the midline. Here we show a novel role for PCP signalling during neurulation in zebrafish. We demonstrate that non-canonical Wnt/PCP signalling polarizes neural progenitors along the anteroposterior axis. This polarity is transiently lost during cell division in the neural keel but is re-established as daughter cells reintegrate into the neuroepithelium. Loss of zebrafish Vangl2 (in trilobite mutants) abolishes the polarization of neural keel cells, disrupts re-intercalation of daughter cells into the neuroepithelium, and results in ectopic neural progenitor accumulations and NTDs. Remarkably, blocking cell division leads to rescue of trilobite neural tube morphogenesis despite persistent defects in convergence and extension. These results reveal a function for PCP signalling in coupling cell division and morphogenesis at neurulation and indicate a previously unrecognized mechanism that might underlie NTDs.",NOINFO,NOINFO,0.9894038438796997,0.010383497923612595,0.00021262824884615839
439,18575183,Fz/PCP-dependent Pk localizes to the anterior membrane of neuroectoderm cells during zebrafish neuralation,"Wnt5a functions in planar cell polarity regulation in mice. Planar cell polarity (PCP) refers to the polarization of cells within the plane of a cell sheet. A distinctive epithelial PCP in vertebrates is the uniform orientation of stereociliary bundles of the sensory hair cells in the mammalian cochlea. In addition to establishing epithelial PCP, planar polarization is also required for convergent extension (CE); a polarized cellular movement that occurs during neural tube closure and cochlear extension. Studies in Drosophila and vertebrates have revealed a conserved PCP pathway, including Frizzled (Fz) receptors. Here we use the cochlea as a model system to explore the involvement of known ligands of Fz, Wnt morphogens, in PCP regulation. We show that Wnt5a forms a reciprocal expression pattern with a Wnt antagonist, the secreted frizzled-related protein 3 (Sfrp3 or Frzb), along the axis of planar polarization in the cochlear epithelium. We further demonstrate that Wnt5a antagonizes Frzb in regulating cochlear extension and stereociliary bundle orientation in vitro, and that Wnt5a(-/-) animals have a shortened and widened cochlea. Finally, we show that Wnt5a is required for proper subcellular distribution of a PCP protein, Ltap/Vangl2, and that Wnt5a interacts genetically with Ltap/Vangl2 for uniform orientation of stereocilia, cochlear extension, and neural tube closure. Together, these findings demonstrate that Wnt5a functions in PCP regulation in mice.",NOINFO,NOINFO,0.9996101260185242,0.0002942004066426307,9.569962276145816e-05
439,17017465,Fz/PCP-dependent Pk localizes to the anterior membrane of neuroectoderm cells during zebrafish neuralation,"Endocytic Trafficking of Rac Is Required for the Spatial Restriction of Signaling in Cell Migration The small GTPases, Rab5 and Rac, are essential for endocytosis and actin remodeling, respectively. Coordination of these processes is critical to achieve spatial restriction of intracellular signaling, which is essential for a variety of polarized functions. Here, we show that clathrin- and Rab5-mediated endocytosis are required for the activation of Rac induced by motogenic stimuli. Rac activation occurs on early endosomes, where the RacGEF Tiam1 is also recruited. Subsequent recycling of Rac to the plasma membrane ensures localized signaling, leading to the formation of actin-based migratory protrusions. Thus, membrane trafficking of Rac is required for the spatial resolution of Rac-dependent motogenic signals. We further demonstrate that a Rab5-to-Rac circuitry controls the morphology of motile mammalian tumor cells and primordial germinal cells during zebrafish development, suggesting that this circuitry is relevant for the regulation of migratory programs in various cells, in both in vitro settings and whole organisms.",NOINFO,NOINFO,0.9995062351226807,0.00035001832293346524,0.00014364722301252186
439,19822046,Fz/PCP-dependent Pk localizes to the anterior membrane of neuroectoderm cells during zebrafish neuralation,"Bone marrow failure and developmental delay caused by mutations in poly(A)-specific ribonuclease (PARN). BACKGROUND Deadenylation regulates RNA function and fate. Poly(A)-specific ribonuclease (PARN) is a deadenylase that processes mRNAs and non-coding RNA. Little is known about the biological significance of germline mutations in PARN.   
 METHODS We identified mutations in PARN in patients with haematological and neurological manifestations. Genomic, biochemical and knockdown experiments in human marrow cells and in zebrafish have been performed to clarify the role of PARN in the human disease.   
 RESULTS We identified large monoallelic deletions in PARN in four patients with developmental delay or mental illness. One patient in particular had a severe neurological phenotype, central hypomyelination and bone marrow failure. This patient had an additional missense mutation on the non-deleted allele and severely reduced PARN protein and deadenylation activity. Cells from this patient had impaired oligoadenylation of specific H/ACA box small nucleolar RNAs. Importantly, PARN-deficient patient cells manifested short telomeres and an aberrant ribosome profile similar to those described in some variants of dyskeratosis congenita. Knocking down PARN in human marrow cells and zebrafish impaired haematopoiesis, providing further evidence for a causal link with the human disease.   
 CONCLUSIONS Large monoallelic mutations of PARN can cause developmental/mental illness. Biallelic PARN mutations cause severe bone marrow failure and central hypomyelination.",NOINFO,NOINFO,0.9995821118354797,0.00031500629847869277,0.00010286855103913695
440,4423559,Fz/PCP-dependent Pk localizes to the anterior membrane of notochord cells during zebrafish neuralation.,"Planar cell polarity signalling couples cell division and morphogenesis during neurulation Environmental and genetic aberrations lead to neural tube closure defects (NTDs) in 1 out of every 1,000 births. Mouse and frog models for these birth defects have indicated that Van Gogh-like 2 (Vangl2, also known as Strabismus) and other components of planar cell polarity (PCP) signalling might control neurulation by promoting the convergence of neural progenitors to the midline. Here we show a novel role for PCP signalling during neurulation in zebrafish. We demonstrate that non-canonical Wnt/PCP signalling polarizes neural progenitors along the anteroposterior axis. This polarity is transiently lost during cell division in the neural keel but is re-established as daughter cells reintegrate into the neuroepithelium. Loss of zebrafish Vangl2 (in trilobite mutants) abolishes the polarization of neural keel cells, disrupts re-intercalation of daughter cells into the neuroepithelium, and results in ectopic neural progenitor accumulations and NTDs. Remarkably, blocking cell division leads to rescue of trilobite neural tube morphogenesis despite persistent defects in convergence and extension. These results reveal a function for PCP signalling in coupling cell division and morphogenesis at neurulation and indicate a previously unrecognized mechanism that might underlie NTDs.",NOINFO,NOINFO,0.996721088886261,0.003138449043035507,0.0001404763024765998
440,18575183,Fz/PCP-dependent Pk localizes to the anterior membrane of notochord cells during zebrafish neuralation.,"Wnt5a functions in planar cell polarity regulation in mice. Planar cell polarity (PCP) refers to the polarization of cells within the plane of a cell sheet. A distinctive epithelial PCP in vertebrates is the uniform orientation of stereociliary bundles of the sensory hair cells in the mammalian cochlea. In addition to establishing epithelial PCP, planar polarization is also required for convergent extension (CE); a polarized cellular movement that occurs during neural tube closure and cochlear extension. Studies in Drosophila and vertebrates have revealed a conserved PCP pathway, including Frizzled (Fz) receptors. Here we use the cochlea as a model system to explore the involvement of known ligands of Fz, Wnt morphogens, in PCP regulation. We show that Wnt5a forms a reciprocal expression pattern with a Wnt antagonist, the secreted frizzled-related protein 3 (Sfrp3 or Frzb), along the axis of planar polarization in the cochlear epithelium. We further demonstrate that Wnt5a antagonizes Frzb in regulating cochlear extension and stereociliary bundle orientation in vitro, and that Wnt5a(-/-) animals have a shortened and widened cochlea. Finally, we show that Wnt5a is required for proper subcellular distribution of a PCP protein, Ltap/Vangl2, and that Wnt5a interacts genetically with Ltap/Vangl2 for uniform orientation of stereocilia, cochlear extension, and neural tube closure. Together, these findings demonstrate that Wnt5a functions in PCP regulation in mice.",NOINFO,NOINFO,0.9995694756507874,0.0003288325679022819,0.00010166881111217663
440,17017465,Fz/PCP-dependent Pk localizes to the anterior membrane of notochord cells during zebrafish neuralation.,"Endocytic Trafficking of Rac Is Required for the Spatial Restriction of Signaling in Cell Migration The small GTPases, Rab5 and Rac, are essential for endocytosis and actin remodeling, respectively. Coordination of these processes is critical to achieve spatial restriction of intracellular signaling, which is essential for a variety of polarized functions. Here, we show that clathrin- and Rab5-mediated endocytosis are required for the activation of Rac induced by motogenic stimuli. Rac activation occurs on early endosomes, where the RacGEF Tiam1 is also recruited. Subsequent recycling of Rac to the plasma membrane ensures localized signaling, leading to the formation of actin-based migratory protrusions. Thus, membrane trafficking of Rac is required for the spatial resolution of Rac-dependent motogenic signals. We further demonstrate that a Rab5-to-Rac circuitry controls the morphology of motile mammalian tumor cells and primordial germinal cells during zebrafish development, suggesting that this circuitry is relevant for the regulation of migratory programs in various cells, in both in vitro settings and whole organisms.",NOINFO,NOINFO,0.9994931221008301,0.000341238483088091,0.00016565799887757748
440,19822046,Fz/PCP-dependent Pk localizes to the anterior membrane of notochord cells during zebrafish neuralation.,"Bone marrow failure and developmental delay caused by mutations in poly(A)-specific ribonuclease (PARN). BACKGROUND Deadenylation regulates RNA function and fate. Poly(A)-specific ribonuclease (PARN) is a deadenylase that processes mRNAs and non-coding RNA. Little is known about the biological significance of germline mutations in PARN.   
 METHODS We identified mutations in PARN in patients with haematological and neurological manifestations. Genomic, biochemical and knockdown experiments in human marrow cells and in zebrafish have been performed to clarify the role of PARN in the human disease.   
 RESULTS We identified large monoallelic deletions in PARN in four patients with developmental delay or mental illness. One patient in particular had a severe neurological phenotype, central hypomyelination and bone marrow failure. This patient had an additional missense mutation on the non-deleted allele and severely reduced PARN protein and deadenylation activity. Cells from this patient had impaired oligoadenylation of specific H/ACA box small nucleolar RNAs. Importantly, PARN-deficient patient cells manifested short telomeres and an aberrant ribosome profile similar to those described in some variants of dyskeratosis congenita. Knocking down PARN in human marrow cells and zebrafish impaired haematopoiesis, providing further evidence for a causal link with the human disease.   
 CONCLUSIONS Large monoallelic mutations of PARN can cause developmental/mental illness. Biallelic PARN mutations cause severe bone marrow failure and central hypomyelination.",NOINFO,NOINFO,0.9995784163475037,0.00032247527269646525,9.912075620377436e-05
443,10165258,GATA-3 is important for hematopoietic stem cell (HSC) function.,"GATA-3 regulates hematopoietic stem cell maintenance and cell-cycle entry. Maintaining hematopoietic stem cell (HSC) quiescence is a critical property for the life-long generation of blood cells. Approximately 75% of cells in a highly enriched long-term repopulating HSC (LT-HSC) pool (Lin(-)Sca1(+)c-Kit(hi)CD150(+)CD48(-)) are quiescent, with only a small percentage of the LT-HSCs in cycle. Transcription factor GATA-3 is known to be vital for the development of T cells at multiple stages in the thymus and for Th2 differentiation in the peripheral organs. Although it is well documented that GATA-3 is expressed in HSCs, a role for GATA-3 in any prethymic progenitor cell has not been established. In the present study, we show that Gata3-null mutant mice generate fewer LT-HSCs and that fewer Gata3-null LT-HSCs are in cycle. Furthermore, Gata3 mutant hematopoietic progenitor cells fail to be recruited into an increased cycling state after 5-fluorouracil-induced myelosuppression. Therefore, GATA-3 is required for the maintenance of a normal number of LT-HSCs and for their entry into the cell cycle.",SUPPORTS,SUPPORTS,0.0008772223372943699,0.9983605742454529,0.0007621439290232956
443,11289247,GATA-3 is important for hematopoietic stem cell (HSC) function.,"Metabolic regulation by the mitochondrial phosphatase PTPMT1 is required for hematopoietic stem cell differentiation. The regulation and coordination of mitochondrial metabolism with hematopoietic stem cell (HSC) self-renewal and differentiation is not fully understood. Here we report that depletion of PTPMT1, a PTEN-like mitochondrial phosphatase, in inducible or hematopoietic-cell-specific knockout mice resulted in hematopoietic failure due to changes in the cell cycle and a block in the differentiation of HSCs. Surprisingly, the HSC pool was increased by ∼40-fold in PTPMT1 knockout mice. Reintroduction of wild-type PTPMT1, but not catalytically deficient PTPMT1 or truncated PTPMT1 lacking mitochondrial localization, restored differentiation capabilities of PTPMT1 knockout HSCs. Further analyses demonstrated that PTPMT1 deficiency altered mitochondrial metabolism and that phosphatidylinositol phosphate substrates of PTPMT1 directly enhanced fatty-acid-induced activation of mitochondrial uncoupling protein 2. Intriguingly, depletion of PTPMT1 from myeloid, T lymphoid, or B lymphoid progenitors did not cause any defects in lineage-specific knockout mice. This study establishes a crucial role of PTPMT1 in the metabolic regulation of HSC function.",NOINFO,NOINFO,0.999657154083252,0.00022514174634125084,0.00011771808203775436
443,13116880,GATA-3 is important for hematopoietic stem cell (HSC) function.,"Hematopoietic stem cell: self-renewal versus differentiation. The mammalian blood system, containing more than 10 distinct mature cell types, stands on one specific cell type, hematopoietic stem cell (HSC). Within the system, only HSCs possess the ability of both multipotency and self-renewal. Multipotency is the ability to differentiate into all functional blood cells. Self-renewal is the ability to give rise to HSC itself without differentiation. Since mature blood cells (MBCs) are predominantly short-lived, HSCs continuously provide more differentiated progenitors while properly maintaining the HSC pool size throughout life by precisely balancing self-renewal and differentiation. Thus, understanding the mechanisms of self-renewal and differentiation of HSC has been a central issue. In this review, we focus on the hierarchical structure of the hematopoietic system, the current understanding of microenvironment and molecular cues regulating self-renewal and differentiation of adult HSCs, and the currently emerging systems approaches to understand HSC biology.",NOINFO,NOINFO,0.9996442794799805,0.0002453424094710499,0.00011036871001124382
443,16728949,GATA-3 is important for hematopoietic stem cell (HSC) function.,"Cell Stem Cell Review FoxO Transcription Factors and Stem Cell Homeostasis: Insights from the Hematopoietic System The forkhead O (FoxO) family of transcription factors participates in diverse physiologic processes, including induction of cell-cycle arrest, stress resistance, differentiation, apoptosis, and metabolism. Several recent studies indicate that FoxO-dependent signaling is required for long-term regenerative potential of the hematopoietic stem cell (HSC) compartment through regulation of HSC response to physiologic oxidative stress, quiescence, and survival. These observations link FoxO function in mammalian systems with the evolutionarily conserved role of FoxO in promotion of stress resistance and longevity in lower phylogenetic systems. Furthermore, these findings have implications for aging in higher organisms and in malignant stem cell biology, and suggest that FoxOs may play an important role in the maintenance and integrity of stem cell compartments in a broad spectrum of tissues.",NOINFO,NOINFO,0.999572217464447,0.0003307658771518618,9.701332601252943e-05
443,12130067,GATA-3 is important for hematopoietic stem cell (HSC) function.,"Osteoclasts promote the formation of hematopoietic stem cell niches in the bone marrow Formation of the hematopoietic stem cell (HSC) niche in bone marrow (BM) is tightly associated with endochondral ossification, but little is known about the mechanisms involved. We used the oc/oc mouse, a mouse model with impaired endochondral ossification caused by a loss of osteoclast (OCL) activity, to investigate the role of osteoblasts (OBLs) and OCLs in the HSC niche formation. The absence of OCL activity resulted in a defective HSC niche associated with an increased proportion of mesenchymal progenitors but reduced osteoblastic differentiation, leading to impaired HSC homing to the BM. Restoration of OCL activity reversed the defect in HSC niche formation. Our data demonstrate that OBLs are required for establishing HSC niches and that osteoblastic development is induced by OCLs. These findings broaden our knowledge of the HSC niche formation, which is critical for understanding normal and pathological hematopoiesis.",NOINFO,NOINFO,0.9996102452278137,0.00027854336076416075,0.00011123055446660146
452,12804937,Gene expression does not vary appreciably across genetically identical cells.,"Nature, Nurture, or Chance: Stochastic Gene Expression and Its Consequences Gene expression is a fundamentally stochastic process, with randomness in transcription and translation leading to cell-to-cell variations in mRNA and protein levels. This variation appears in organisms ranging from microbes to metazoans, and its characteristics depend both on the biophysical parameters governing gene expression and on gene network structure. Stochastic gene expression has important consequences for cellular function, being beneficial in some contexts and harmful in others. These situations include the stress response, metabolism, development, the cell cycle, circadian rhythms, and aging.",REFUTES,NOINFO,0.9977332353591919,0.0005486066802404821,0.0017181156435981393
452,464511,Gene expression does not vary appreciably across genetically identical cells.,"Memory and Modularity in Cell-Fate Decision Making Genetically identical cells sharing an environment can display markedly different phenotypes. It is often unclear how much of this variation derives from chance, external signals, or attempts by individual cells to exert autonomous phenotypic programs. By observing thousands of cells for hundreds of consecutive generations under constant conditions, we dissect the stochastic decision between a solitary, motile state and a chained, sessile state in Bacillus subtilis. We show that the motile state is 'memoryless', exhibiting no autonomous control over the time spent in the state. In contrast, the time spent as connected chains of cells is tightly controlled, enforcing coordination among related cells in the multicellular state. We show that the three-protein regulatory circuit governing the decision is modular, as initiation and maintenance of chaining are genetically separable functions. As stimulation of the same initiating pathway triggers biofilm formation, we argue that autonomous timing allows a trial commitment to multicellularity that external signals could extend.",REFUTES,NOINFO,0.9977099895477295,0.0003920624149031937,0.0018980256281793118
452,18264714,Gene expression does not vary appreciably across genetically identical cells.,"Noise and interlocking signaling pathways promote distinct transcription factor dynamics in response to different stresses All cells perceive and respond to environmental stresses through elaborate stress-sensing networks. Yeast cells sense stress through diverse signaling pathways that converge on the transcription factors Msn2 and Msn4, which respond by initiating rapid, idiosyncratic cycles into and out of the nucleus. To understand the role of Msn2/4 nuclear localization dynamics, we combined time-lapse studies of Msn2-GFP localization in living cells with computational modeling of stress-sensing signaling networks. We find that several signaling pathways, including Ras/protein kinase A, AMP-activated kinase, the high-osmolarity response mitogen-activated protein kinase pathway, and protein phosphatase 1, regulate activation of Msn2 in distinct ways in response to different stresses. Moreover, we find that bursts of nuclear localization elicit a more robust transcriptional response than does sustained nuclear localization. Using stochastic modeling, we reproduce in silico the responses of Msn2 to different stresses, and demonstrate that bursts of localization arise from noise in the signaling pathways amplified by the small number of Msn2 molecules in the cell. This noise imparts diverse behaviors to genetically identical cells, allowing cell populations to ""hedge their bets"" in responding to an uncertain future, and to balance growth and survival in an unpredictable environment.",NOINFO,NOINFO,0.9965260624885559,0.0003877916024066508,0.003086172277107835
